AADT_mean,AADT_Single_Unit_mean,AADT_Combination_mean,Dir_Factor_mean,Future_AADT_mean,IRI_mean,Rutting_mean,Cracking_Percent_mean,Thickness_Rigid_mean,Thickness_Flexible_mean,Base_Thickness_mean,Lane_Width_mean,Last_Overlay_Thickness_mean,F_System_mode,Urban_Code_mode,Through_Lanes_mode,Surface_Type_mode,Base_Type_mode,County_Code_mode,State_Code_mode,Year_Last_Improv_mode,Year_Last_Construction_mode,RHU_AV,RHU_AV_MN,RHU_AV_MX,ALBEDO_AVG,CLD_CVR_AV,EMISSIVITY,EMIS_AVG,PER_SUN_AV,SW_SF_AVG,SW_SF_STDV,SW_SURFACE,SW_TOA,DAYS_A_32C,DAYS_BL_0C,FRZ_IDX,FRZ_THAW,SOIL_TL1AV,SOIL_TL2AV,TEMP_AVG,TEMP_MAX,TEMP_MIN,AVG_WND_VEL_AV,AVG_WND_VEL_MX,PRECIPITATION,EVAPORATION,hzdepb_r_mean,sieveno4_r_mean,sieveno10_r_mean,sieveno40_r_mean,sieveno200_r_mean,sandtotal_r_mean,sandfine_r_mean,silttotal_r_mean,claytotal_r_mean,ll_r_mean,pi_r_mean
6510,280,254,58,7277,148.3,0.3,2,,6,16,12,1.2,3,99999,2,2,2,17,23,2006,2006,83.2,27.8,118.1,0.2,0.6,8652.8,1,44.4,124197.7,59820.4,1490371.9,2710408.5,0.1,173.2,1013.5,84.8,6,5.8,5,30.2,-28.4,0,2.2,1441.9,911.4,68.4,82,75.5,61.6,38.6,64.3,23.8,30.5,5.2,21.6,2.7
6606,297,495,50,7385,199.3,0.3,12.3,,8,21,12,1,3,99999,2,6,2,17,23,2009,1998,83.2,27.8,118.1,0.2,0.6,8652.8,1,44.4,124197.7,59820.4,1490371.9,2710408.5,0.1,173.2,1013.5,84.8,6,5.8,5,30.2,-28.4,0,2.2,1441.9,911.4,68.4,82,75.5,61.6,38.6,64.3,23.8,30.5,5.2,21.6,2.7
5650,254,424,50,6316,103.9,0.3,4.6,,8,21,12,1,3,99999,2,6,2,17,23,2006,1998,83.2,27.8,118.1,0.2,0.6,8652.8,1,44.4,124197.7,59820.4,1490371.9,2710408.5,0.1,173.2,1013.5,84.8,6,5.8,5,30.2,-28.4,0,2.2,1441.9,911.4,68.4,82,75.5,61.6,38.6,64.3,23.8,30.5,5.2,21.6,2.7
5236,278,456,66,5853,143.8,0.4,1.3,,8,20,12,1,3,99999,2,6,2,17,23,2017,2008,83.2,27.8,118.1,0.2,0.6,8652.8,1,44.4,124197.7,59820.4,1490371.9,2710408.5,0.1,173.2,1013.5,84.8,6,5.8,5,30.2,-28.4,0,2.2,1441.9,911.4,68.4,82,75.5,61.6,38.6,64.3,23.8,30.5,5.2,21.6,2.7
4197,222,361,66,4692,108.5,0.3,1,,8,20,12,1,3,99999,3,6,2,17,23,2017,2008,83.2,27.8,118.1,0.2,0.6,8652.8,1,44.4,124197.7,59820.4,1490371.9,2710408.5,0.1,173.2,1013.5,84.8,6,5.8,5,30.2,-28.4,0,2.2,1441.9,911.4,68.4,82,75.5,61.6,38.6,64.3,23.8,30.5,5.2,21.6,2.7
4687,248,403,66,5239,244.4,0.4,17.6,,8,20,12,1,3,99999,2,6,2,17,23,2017,2008,83.2,27.8,118.1,0.2,0.6,8652.8,1,44.4,124197.7,59820.4,1490371.9,2710408.5,0.1,173.2,1013.5,84.8,6,5.8,5,30.2,-28.4,0,2.2,1441.9,911.4,68.4,82,75.5,61.6,38.6,64.3,23.8,30.5,5.2,21.6,2.7
4496,238,391,66,5025,146.2,0.2,3.2,,8,20,12,1,3,99999,2,2,2,17,23,2008,2008,83.2,27.8,118.1,0.2,0.6,8652.8,1,44.4,124197.7,59820.4,1490371.9,2710408.5,0.1,173.2,1013.5,84.8,6,5.8,5,30.2,-28.4,0,2.2,1441.9,911.4,68.4,82,75.5,61.6,38.6,64.3,23.8,30.5,5.2,21.6,2.7
4713,236,269,58,5269,151,0.4,6,,6,21,12,1,3,99999,2,6,2,17,23,2017,2001,83.2,27.8,118.1,0.2,0.6,8652.8,1,44.4,124197.7,59820.4,1490371.9,2710408.5,0.1,173.2,1013.5,84.8,6,5.8,5,30.2,-28.4,0,2.2,1441.9,911.4,68.4,82,75.5,61.6,38.6,64.3,23.8,30.5,5.2,21.6,2.7
5412,271,308,58,6050,78.9,0.3,0.1,,6,21,12,1,3,99999,2,6,2,17,23,2017,2001,83.2,27.8,118.1,0.2,0.6,8652.8,1,44.4,124197.7,59820.4,1490371.9,2710408.5,0.1,173.2,1013.5,84.8,6,5.8,5,30.2,-28.4,0,2.2,1441.9,911.4,68.4,82,75.5,61.6,38.6,64.3,23.8,30.5,5.2,21.6,2.7
5070,233,269,54,5667,82.1,0.2,0.9,,8,21,12,1.5,3,99999,2,6,2,17,23,2013,2001,83.2,27.8,118.1,0.2,0.6,8652.8,1,44.4,124197.7,59820.4,1490371.9,2710408.5,0.1,173.2,1013.5,84.8,6,5.8,5,30.2,-28.4,0,2.2,1441.9,911.4,68.4,82,75.5,61.6,38.6,64.3,23.8,30.5,5.2,21.6,2.7
4045,421,77,100,4339,213.5,0.1,0,,6,22,14,1.2,4,99999,1,6,2,15,23,2008,1992,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
10373,550,104,53,11129,132.2,0.3,1.5,,6,22,12,1,4,99999,2,6,2,15,23,2016,1992,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
9053,480,91,53,9713,98.9,0.3,0.9,,6,22,12,1,4,99999,2,6,2,15,23,2011,1992,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
8523,520,94,53,9146,83.5,0.3,0,,6,24,12,1,4,99999,2,6,2,15,23,2011,1992,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
8288,406,157,57,8892,90,0.3,0,,6,22,12,1,4,99999,2,6,2,15,23,2011,1992,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
7598,532,152,57,8151,101.5,0.2,0.7,,6,22,12,1,4,99999,2,6,2,15,23,2011,1992,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
4110,127,66,62,4409,86.3,0.3,0.8,,6,22,12,1,4,99999,2,6,2,15,23,2008,1992,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
3128,103,50,62,3356,60,0.2,0,,6,22,12,1,4,99999,2,6,2,15,23,2008,1992,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
3463,145,73,62,3714,87.2,0.2,0.2,,8,23,12,1,4,99999,2,6,2,15,23,2017,2004,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
4280,218,43,51,4750,66.9,0.1,0.8,,6,22,12,1,4,99999,2,6,2,11,23,2017,1992,81.2,25.7,117.8,0.2,0.5,8646.7,1,47.7,125746,59764.7,1508951,2710397.8,1.1,158.5,846.6,89.2,7.1,7,6.4,33.1,-29.2,0.1,2.4,1370.8,897.3,60,84.4,76.6,62.5,47.4,61.8,25.3,31.9,6.3,22,3.6
7371,693,162,54,8181,65.5,0.1,0,,6,22,12,1.5,4,99999,2,6,2,11,23,2017,1992,81.2,25.7,117.8,0.2,0.5,8646.7,1,47.7,125746,59764.7,1508951,2710397.8,1.1,158.5,846.6,89.2,7.1,7,6.4,33.1,-29.2,0.1,2.4,1370.8,897.3,60,84.4,76.6,62.5,47.4,61.8,25.3,31.9,6.3,22,3.6
12129,716,109,56,13463,62.5,0.1,0,,6,22,12,1.5,4,99998,2,6,2,11,23,2017,1992,81.2,25.7,117.8,0.2,0.5,8646.7,1,47.7,125746,59764.7,1508951,2710397.8,1.1,158.5,846.6,89.2,7.1,7,6.4,33.1,-29.2,0.1,2.4,1370.8,897.3,60,84.4,76.6,62.5,47.4,61.8,25.3,31.9,6.3,22,3.6
4486,314,157,65,4978,136.1,0.3,2.9,,6,22,12,1,4,99999,2,6,2,11,23,2014,1992,81.2,25.7,117.8,0.2,0.5,8646.7,1,47.7,125746,59764.7,1508951,2710397.8,1.1,158.5,846.6,89.2,7.1,7,6.4,33.1,-29.2,0.1,2.4,1370.8,897.3,60,84.4,76.6,62.5,47.4,61.8,25.3,31.9,6.3,22,3.6
3028,182,148,64,3360,95.3,0.2,1.2,,6,24,12,1,4,99999,2,6,2,11,23,2014,2005,81.2,25.7,117.8,0.2,0.5,8646.7,1,47.7,125746,59764.7,1508951,2710397.8,1.1,158.5,846.6,89.2,7.1,7,6.4,33.1,-29.2,0.1,2.4,1370.8,897.3,60,84.4,76.6,62.5,47.4,61.8,25.3,31.9,6.3,22,3.6
2871,144,129,54,3197,125,0.3,1.4,,6,22,9,1,4,99999,2,6,2,7,23,2009,1990,84,28.9,116.8,0.2,0.6,8659.5,1,40.3,120671.7,60698.4,1448060.2,2691053.9,0,180.4,1194.9,77.6,5.3,5.1,3.9,28.1,-29.5,0,2.7,1448.3,857.7,61.4,85.6,80.2,65.7,45,67,25.6,27.3,6,23.2,3.5
4532,145,131,55,5042,109.6,0.2,0.5,,6,22,12,1.5,4,99999,2,6,2,7,23,2010,1990,84,28.9,116.8,0.2,0.6,8659.5,1,40.3,120671.7,60698.4,1448060.2,2691053.9,0,180.4,1194.9,77.6,5.3,5.1,3.9,28.1,-29.5,0,2.7,1448.3,857.7,61.4,85.6,80.2,65.7,45,67,25.6,27.3,6,23.2,3.5
3669,128,114,55,4084,104,0.2,0.8,,6,22,12,1.5,4,99999,2,6,2,7,23,2010,1990,84,28.9,116.8,0.2,0.6,8659.5,1,40.3,120671.7,60698.4,1448060.2,2691053.9,0,180.4,1194.9,77.6,5.3,5.1,3.9,28.1,-29.5,0,2.7,1448.3,857.7,61.4,85.6,80.2,65.7,45,67,25.6,27.3,6,23.2,3.5
3768,185,350,70,4193,99,0.1,1,,6,22,12,1.5,4,99999,2,6,2,7,23,2010,1990,84,28.9,116.8,0.2,0.6,8659.5,1,40.3,120671.7,60698.4,1448060.2,2691053.9,0,180.4,1194.9,77.6,5.3,5.1,3.9,28.1,-29.5,0,2.7,1448.3,857.7,61.4,85.6,80.2,65.7,45,67,25.6,27.3,6,23.2,3.5
3610,177,289,51,4017,113.4,0.2,0.6,,6,22,12,1.5,4,99999,2,6,2,7,23,2010,1992,84,28.9,116.8,0.2,0.6,8659.5,1,40.3,120671.7,60698.4,1448060.2,2691053.9,0,180.4,1194.9,77.6,5.3,5.1,3.9,28.1,-29.5,0,2.7,1448.3,857.7,61.4,85.6,80.2,65.7,45,67,25.6,27.3,6,23.2,3.5
2730,120,224,70,3147,114.8,0.2,3.3,,6,22,12,1,4,99999,2,6,2,25,23,2010,1995,83.2,27.8,116.2,0.2,0.6,8654.6,1,44.5,122823.3,59564.7,1473879.4,2691048.8,0,174.1,1072.5,82.8,6,5.8,4.8,29.6,-29.6,0,2.7,1527,895.5,65.2,83.2,76.7,66.8,50.9,49.8,18.2,41.1,9.1,24.9,4.5
2826,161,348,70,3145,58,0.2,0,,9,20,12,1,4,99999,2,2,2,7,23,2012,2012,84,28.9,116.8,0.2,0.6,8659.5,1,40.3,120671.7,60698.4,1448060.2,2691053.9,0,180.4,1194.9,77.6,5.3,5.1,3.9,28.1,-29.5,0,2.7,1448.3,857.7,61.4,85.6,80.2,65.7,45,67,25.6,27.3,6,23.2,3.5
2871,164,353,70,3195,120.7,0.2,1.3,,9,20,12,1,4,99999,2,2,2,7,23,2016,2016,84,28.9,116.8,0.2,0.6,8659.5,1,40.3,120671.7,60698.4,1448060.2,2691053.9,0,180.4,1194.9,77.6,5.3,5.1,3.9,28.1,-29.5,0,2.7,1448.3,857.7,61.4,85.6,80.2,65.7,45,67,25.6,27.3,6,23.2,3.5
1575,91,232,59,1751,175,0.2,1,,6,16,10,1,5,99999,2,2,2,7,23,2010,2010,84,28.9,116.8,0.2,0.6,8659.5,1,40.3,120671.7,60698.4,1448060.2,2691053.9,0,180.4,1194.9,77.6,5.3,5.1,3.9,28.1,-29.5,0,2.7,1448.3,857.7,61.4,85.6,80.2,65.7,45,67,25.6,27.3,6,23.2,3.5
1290,160,342,70,1434,103.2,0.2,7.2,,6,16,12,1,5,99999,2,2,2,7,23,2009,2009,84,28.9,116.8,0.2,0.6,8659.5,1,40.3,120671.7,60698.4,1448060.2,2691053.9,0,180.4,1194.9,77.6,5.3,5.1,3.9,28.1,-29.5,0,2.7,1448.3,857.7,61.4,85.6,80.2,65.7,45,67,25.6,27.3,6,23.2,3.5
848,10,232,54,942,87.5,0.1,0.6,,6,16,12,1,5,99999,2,2,2,7,23,2006,2006,84,28.9,116.8,0.2,0.6,8659.5,1,40.3,120671.7,60698.4,1448060.2,2691053.9,0,180.4,1194.9,77.6,5.3,5.1,3.9,28.1,-29.5,0,2.7,1448.3,857.7,61.4,85.6,80.2,65.7,45,67,25.6,27.3,6,23.2,3.5
760,10,230,55,845,106.4,0.2,0.8,,6,16,12,1,5,99999,2,2,2,7,23,2006,2006,84,28.9,116.8,0.2,0.6,8659.5,1,40.3,120671.7,60698.4,1448060.2,2691053.9,0,180.4,1194.9,77.6,5.3,5.1,3.9,28.1,-29.5,0,2.7,1448.3,857.7,61.4,85.6,80.2,65.7,45,67,25.6,27.3,6,23.2,3.5
680,10,219,55,756,129.7,0.2,7.8,,6,16,12,1,5,99999,2,6,2,7,23,2017,2006,84,28.9,116.8,0.2,0.6,8659.5,1,40.3,120671.7,60698.4,1448060.2,2691053.9,0,180.4,1194.9,77.6,5.3,5.1,3.9,28.1,-29.5,0,2.7,1448.3,857.7,61.4,85.6,80.2,65.7,45,67,25.6,27.3,6,23.2,3.5
576,7,182,63,639,99.6,0.2,3.2,,6,16,10,1.5,5,99999,2,6,2,7,23,2017,2006,84,28.9,116.8,0.2,0.6,8659.5,1,40.3,120671.7,60698.4,1448060.2,2691053.9,0,180.4,1194.9,77.6,5.3,5.1,3.9,28.1,-29.5,0,2.7,1448.3,857.7,61.4,85.6,80.2,65.7,45,67,25.6,27.3,6,23.2,3.5
495,20,30,60,665,78.5,0,18.5,,5,3.5,11,1.5,5,99999,2,6,5,3,20,2017,1955,73.2,20.8,122.6,0.2,0.4,8575.4,1,57.2,145020.1,54953.9,1740240.5,2931294.9,29.4,109.1,212.6,89.5,12.8,12.7,12.8,37.6,-19,3,11,1078.5,946.3,79.3,96.2,95.7,93.1,84.3,16.8,5.5,50,33.2,42.6,19.7
495,20,30,60,665,79.6,0.1,23.5,,5,3.5,11,1.5,5,99999,2,6,5,3,20,2017,1933,73.2,20.8,122.6,0.2,0.4,8575.4,1,57.2,145020.1,54953.9,1740240.5,2931294.9,29.4,109.1,212.6,89.5,12.8,12.7,12.8,37.6,-19,3,11,1078.5,946.3,79.3,96.2,95.7,93.1,84.3,16.8,5.5,50,33.2,42.6,19.7
2710,50,30,60,3650,90,0.3,60,,5,3.5,11,1.5,5,99999,2,6,5,3,20,2017,1952,73.2,20.8,122.6,0.2,0.4,8575.4,1,57.2,145020.1,54953.9,1740240.5,2931294.9,29.4,109.1,212.6,89.5,12.8,12.7,12.8,37.6,-19,3,11,1078.5,946.3,79.3,96.2,95.7,93.1,84.3,16.8,5.5,50,33.2,42.6,19.7
400,25,30,55,435,81,0.1,0.2,,4.5,3.5,11,1,4,99999,2,6,5,3,20,2007,1932,73.2,20.8,122.6,0.2,0.4,8575.4,1,57.2,145020.1,54953.9,1740240.5,2931294.9,29.4,109.1,212.6,89.5,12.8,12.7,12.8,37.6,-19,3,11,1078.5,946.3,79.3,96.2,95.7,93.1,84.3,16.8,5.5,50,33.2,42.6,19.7
1000,40,185,55,1105,90.9,0.1,2.1,,7,6,12,1.5,4,99999,2,6,5,3,20,2011,1962,73.2,20.8,122.6,0.2,0.4,8575.4,1,57.2,145020.1,54953.9,1740240.5,2931294.9,29.4,109.1,212.6,89.5,12.8,12.7,12.8,37.6,-19,3,11,1078.5,946.3,79.3,96.2,95.7,93.1,84.3,16.8,5.5,50,33.2,42.6,19.7
3300,290,665,55,5100,44,0.1,0.6,,9.5,10,12,1.5,3,99999,2,2,2,3,20,2012,1947,73.2,20.8,122.6,0.2,0.4,8575.4,1,57.2,145020.1,54953.9,1740240.5,2931294.9,29.4,109.1,212.6,89.5,12.8,12.7,12.8,37.6,-19,3,11,1078.5,946.3,79.3,96.2,95.7,93.1,84.3,16.8,5.5,50,33.2,42.6,19.7
805,100,30,60,925,94,0.1,7.7,,6,3,16,3,5,99999,2,6,5,3,20,2002,1929,73.2,20.8,122.6,0.2,0.4,8575.4,1,57.2,145020.1,54953.9,1740240.5,2931294.9,29.4,109.1,212.6,89.5,12.8,12.7,12.8,37.6,-19,3,11,1078.5,946.3,79.3,96.2,95.7,93.1,84.3,16.8,5.5,50,33.2,42.6,19.7
29411,1265,668,52,41175,80,0.3,7,,4.8,9,12,1.8,2,55333,3,6,2,61,53,1998,1983,84.6,26.8,104.2,0.1,0.6,8716.2,1,36.6,106432.6,65712.3,1277191.2,2572307.6,0.4,71.6,61.5,64.7,7.9,7.9,8.3,31.6,-11.6,0.1,1.1,2488,893.4,55,73.7,63.9,47.8,26.7,70.9,24.5,21,8.1,23.7,2.1
27621,1188,627,51,38669,108.5,0.5,14.5,,6,13.8,12,1.8,3,99999,2,6,2,61,53,1998,1948,84.6,26.8,104.2,0.1,0.6,8716.2,1,36.6,106432.6,65712.3,1277191.2,2572307.6,0.4,71.6,61.5,64.7,7.9,7.9,8.3,31.6,-11.6,0.1,1.1,2488,893.4,55,73.7,63.9,47.8,26.7,70.9,24.5,21,8.1,23.7,2.1
25314,1089,575,54,35440,73.8,0.4,8,,7.2,20,12,1.8,3,99999,2,6,2,61,53,1998,1948,84.6,26.8,104.2,0.1,0.6,8716.2,1,36.6,106432.6,65712.3,1277191.2,2572307.6,0.4,71.6,61.5,64.7,7.9,7.9,8.3,31.6,-11.6,0.1,1.1,2488,893.4,55,73.7,63.9,47.8,26.7,70.9,24.5,21,8.1,23.7,2.1
19213,684,442,62,26898,67.5,0.3,0.2,,6.2,12,11,2,3,99999,2,6,2,61,53,2009,1952,84.6,26.8,104.2,0.1,0.6,8716.2,1,36.6,106432.6,65712.3,1277191.2,2572307.6,0.4,71.6,61.5,64.7,7.9,7.9,8.3,31.6,-11.6,0.1,1.1,2488,893.4,55,73.7,63.9,47.8,26.7,70.9,24.5,21,8.1,23.7,2.1
9530,434,302,53,13342,105.5,0.3,3.5,,4.6,8,12,1.8,3,99998,2,6,2,61,53,2002,1948,84.6,26.8,104.2,0.1,0.6,8716.2,1,36.6,106432.6,65712.3,1277191.2,2572307.6,0.4,71.6,61.5,64.7,7.9,7.9,8.3,31.6,-11.6,0.1,1.1,2488,893.4,55,73.7,63.9,47.8,26.7,70.9,24.5,21,8.1,23.7,2.1
5748,197,152,60,6323,105,0.2,0,,8.1,8.1,12,1.8,2,99999,3,6,2,33,53,2007,1940,83.1,22.2,105.2,0.1,0.6,8715.7,1,36.9,109043,66780.9,1308515.6,2592379.2,1.7,72.8,56.9,67.3,8.1,8,8.5,33.2,-11.1,0.2,1.4,2080.8,930.8,63,75.2,67.7,55.7,41.7,48.2,14.7,38.8,13.1,31.5,4.7
4966,170,132,59,6952,78.2,0.1,0,,8,11.1,12,1.8,3,99999,4,6,2,7,53,2015,1947,75.3,18.5,113.4,0.2,0.6,8689.6,1,45.1,128305.6,73461.7,1539666.3,2592388.9,1.5,175.7,390.1,129.4,6.1,6,5.7,32.1,-17.5,0.5,2.1,920,571.2,62.9,81.9,69.2,54.4,35.6,58.2,18.7,30.6,11.3,26.8,3.8
4737,162,126,55,6632,77.2,0.1,0,,11.4,9.2,12,1.8,2,99999,4,6,2,7,53,2015,1966,75.3,18.5,113.4,0.2,0.6,8689.6,1,45.1,128305.6,73461.7,1539666.3,2592388.9,1.5,175.7,390.1,129.4,6.1,6,5.7,32.1,-17.5,0.5,2.1,920,571.2,62.9,81.9,69.2,54.4,35.6,58.2,18.7,30.6,11.3,26.8,3.8
4732,162,125,55,6625,104.8,0.3,1.7,,9.6,15.4,12,2.2,3,99999,2,6,2,7,53,2003,1936,75.3,18.5,113.4,0.2,0.6,8689.6,1,45.1,128305.6,73461.7,1539666.3,2592388.9,1.5,175.7,390.1,129.4,6.1,6,5.7,32.1,-17.5,0.5,2.1,920,571.2,62.9,81.9,69.2,54.4,35.6,58.2,18.7,30.6,11.3,26.8,3.8
4901,181,161,60,6861,79.9,0.4,0.3,,8.5,17.8,12,1.9,3,99999,2,6,2,7,53,2004,1955,75.3,18.5,113.4,0.2,0.6,8689.6,1,45.1,128305.6,73461.7,1539666.3,2592388.9,1.5,175.7,390.1,129.4,6.1,6,5.7,32.1,-17.5,0.5,2.1,920,571.2,62.9,81.9,69.2,54.4,35.6,58.2,18.7,30.6,11.3,26.8,3.8
12921,667,456,53,18089,100.5,0.3,2.4,,8.5,18,12,2.3,3,99999,2,6,2,7,53,2007,1941,75.3,18.5,113.4,0.2,0.6,8689.6,1,45.1,128305.6,73461.7,1539666.3,2592388.9,1.5,175.7,390.1,129.4,6.1,6,5.7,32.1,-17.5,0.5,2.1,920,571.2,62.9,81.9,69.2,54.4,35.6,58.2,18.7,30.6,11.3,26.8,3.8
16824,702,785,60,23554,75,0.5,5.4,,8.6,9.6,12,2.1,2,99999,4,6,2,7,53,2007,1959,75.3,18.5,113.4,0.2,0.6,8689.6,1,45.1,128305.6,73461.7,1539666.3,2592388.9,1.5,175.7,390.1,129.4,6.1,6,5.7,32.1,-17.5,0.5,2.1,920,571.2,62.9,81.9,69.2,54.4,35.6,58.2,18.7,30.6,11.3,26.8,3.8
10889,780,971,66,14156,62.8,0.4,1.8,7,6.2,9,12,2.4,3,93862,2,6,2,17,53,2008,1928,67.5,13.2,112.1,0.2,0.5,8603.1,1,47.9,130826.7,75604.3,1569919.8,2592385.8,13.3,151.5,287.7,119,8.4,8.2,8,35.6,-17,1.9,6.9,487.5,397.1,63.2,86.3,80.3,67.3,49.6,49.4,16,38,12.5,25.9,4.1
8172,588,706,60,10624,59.7,0.3,1.6,7,7.2,7,12,1.8,3,93862,2,7,2,17,53,2009,1928,67.5,13.2,112.1,0.2,0.5,8603.1,1,47.9,130826.7,75604.3,1569919.8,2592385.8,13.3,151.5,287.7,119,8.4,8.2,8,35.6,-17,1.9,6.9,487.5,397.1,63.2,86.3,80.3,67.3,49.6,49.4,16,38,12.5,25.9,4.1
3027,188,257,51,4226,113,0.4,1,,7.9,18,12,1.4,3,99999,2,6,2,43,53,1995,1939,63.8,11.2,118.2,0.2,0.5,8518.1,1,47.2,128957.5,75494.1,1547489.6,2592395.9,21.8,131.3,202.9,110.8,9.8,9.7,9.5,37.3,-17.2,2.6,8.9,542,341.3,65.9,84.6,80.6,68.8,54.9,40.4,12.6,47.7,11.9,26.1,3.3
2967,173,241,51,4143,76,0.3,1,,13.7,18,12,1.8,3,99999,2,6,2,43,53,2008,1939,63.8,11.2,118.2,0.2,0.5,8518.1,1,47.2,128957.5,75494.1,1547489.6,2592395.9,21.8,131.3,202.9,110.8,9.8,9.7,9.5,37.3,-17.2,2.6,8.9,542,341.3,65.9,84.6,80.6,68.8,54.9,40.4,12.6,47.7,11.9,26.1,3.3
3392,176,201,56,4735,120,0.2,0,7,6.6,7,12,1.8,3,99999,2,7,2,43,53,2003,1932,63.8,11.2,118.2,0.2,0.5,8518.1,1,47.2,128957.5,75494.1,1547489.6,2592395.9,21.8,131.3,202.9,110.8,9.8,9.7,9.5,37.3,-17.2,2.6,8.9,542,341.3,65.9,84.6,80.6,68.8,54.9,40.4,12.6,47.7,11.9,26.1,3.3
4971,261,295,53,6940,77.9,0.3,0.6,,8.2,16.4,12,2.6,2,99999,2,6,3,43,53,1999,1959,63.8,11.2,118.2,0.2,0.5,8518.1,1,47.2,128957.5,75494.1,1547489.6,2592395.9,21.8,131.3,202.9,110.8,9.8,9.7,9.5,37.3,-17.2,2.6,8.9,542,341.3,65.9,84.6,80.6,68.8,54.9,40.4,12.6,47.7,11.9,26.1,3.3
10678,658,305,64,14949,64,0.1,0,,7.4,13.8,12,1.8,3,83764,2,6,2,63,53,2014,1988,69.7,12.5,113.4,0.2,0.6,8613.7,1,45.1,125983.2,74596.9,1511797.8,2592386.8,14.2,143.7,269.2,117.3,8.5,8.4,8.3,35.8,-19.6,1.7,6.4,666.7,488.7,69.2,87.1,82.7,71.5,59.9,38.4,11.2,46.4,15.1,28.5,5.6
21602,633,365,58,28411,63,0.2,0,,3.6,13,12,1.8,3,83764,4,6,3,63,53,2014,1929,69.7,12.5,113.4,0.2,0.6,8613.7,1,45.1,125983.2,74596.9,1511797.8,2592386.8,14.2,143.7,269.2,117.3,8.5,8.4,8.3,35.8,-19.6,1.7,6.4,666.7,488.7,69.2,87.1,82.7,71.5,59.9,38.4,11.2,46.4,15.1,28.5,5.6
26067,764,441,58,31030,42.7,0.2,0,,6.1,12.8,12,1.8,3,83764,4,6,3,63,53,2014,1929,69.7,12.5,113.4,0.2,0.6,8613.7,1,45.1,125983.2,74596.9,1511797.8,2592386.8,14.2,143.7,269.2,117.3,8.5,8.4,8.3,35.8,-19.6,1.7,6.4,666.7,488.7,69.2,87.1,82.7,71.5,59.9,38.4,11.2,46.4,15.1,28.5,5.6
31414,920,531,56,38300,38.8,0.2,0,,7.4,12.5,12,1.8,3,83764,4,6,3,63,53,2014,1929,69.7,12.5,113.4,0.2,0.6,8613.7,1,45.1,125983.2,74596.9,1511797.8,2592386.8,14.2,143.7,269.2,117.3,8.5,8.4,8.3,35.8,-19.6,1.7,6.4,666.7,488.7,69.2,87.1,82.7,71.5,59.9,38.4,11.2,46.4,15.1,28.5,5.6
