AADT_mean_x,AADT_Single_Unit_mean_x,AADT_Combination_mean_x,Future_AADT_mean_x,IRI_mean_x,Thickness_Rigid_mean_x,Thickness_Flexible_mean_x,Base_Thickness_mean_x,F_System_mode,Urban_Type,Surface_Type_mode,Base_Type_mode_x,Rutting_mean_x,Cracking_Percent_mean_x,Faulting_mean_x,IRI_mean_y,RHU_AV_x,FRZ_IDX_x,TEMP_AVG_x,PRECIPITATION_x,Age_x,Maintenance Intervention
24000.0,1032.0,600.0,33163.0,48.0,0.0,11.0,8.0,3,urban,6,3,0.1,0.0,0.0,52.7,76.7,0.0,21.9,1094.6,9,No Maintenance
35000.0,3500.0,1400.0,50050.0,108.9,0.0,8.0,6.0,3,urban,2,5,0.4,2.2,0.0,126.2,77.2,2.5,18.8,1379.2,11,No Maintenance
22300.0,892.0,446.0,31889.0,76.2,0.0,8.0,6.0,3,urban,2,5,0.2,2.1,0.0,78.8,77.2,2.5,18.8,1379.2,9,No Maintenance
51800.0,6734.0,2072.0,74074.0,152.2,0.0,8.0,6.0,3,urban,2,5,0.6,3.0,0.0,153.0,77.2,2.5,18.8,1379.2,9,No Maintenance
6100.0,275.0,244.0,12200.0,87.7,0.0,4.0,8.0,5,rural,2,2,0.2,11.0,0.0,94.4,77.2,2.5,18.8,1379.2,7,No Maintenance
29043.0,1871.0,999.0,41531.0,56.3,0.0,8.0,6.0,3,urban,2,5,0.1,12.9,0.0,103.6,77.2,2.5,18.8,1379.2,29,No Maintenance
2100.0,103.0,7.0,2877.0,136.0,0.0,6.0,4.5,5,urban,2,5,0.2,45.0,0.0,137.3,77.2,2.5,18.8,1379.2,65,No Maintenance
10000.0,312.0,206.0,13700.0,122.4,0.0,6.0,4.5,5,urban,2,5,0.3,13.0,0.0,140.0,77.2,2.5,18.8,1379.2,12,No Maintenance
1200.0,35.0,314.0,1391.0,86.1,0.0,5.0,15.0,3,rural,2,2,0.1,1.8,0.0,89.5,68.1,755.6,8.2,830.3,69,No Maintenance
1840.0,52.0,254.0,2291.0,82.8,0.0,5.0,14.0,3,rural,2,2,0.1,2.9,0.0,91.0,69.2,806.2,7.7,855.6,19,No Maintenance
1804.0,36.0,227.0,2246.0,105.5,0.0,9.0,11.0,3,rural,2,2,0.2,6.3,0.0,110.4,69.2,806.2,7.7,855.6,62,No Maintenance
21300.0,1500.0,5600.0,21500.0,53.6,6.0,6.0,4.0,1,urban,7,3,0.1,0.2,0.0,60.0,73.9,506.2,10.1,1061.3,55,No Maintenance
26500.0,1100.0,6100.0,26700.0,65.4,6.0,6.0,4.0,1,urban,7,3,0.1,2.9,0.0,85.7,73.9,506.2,10.1,1061.3,49,No Maintenance
6954.0,447.0,278.0,7100.0,99.2,5.5,5.5,4.0,3,urban,7,3,0.1,1.7,0.0,105.8,73.9,506.2,10.1,1061.3,86,No Maintenance
6700.0,500.0,125.0,8200.0,226.0,5.5,5.5,4.0,3,urban,7,3,0.3,16.0,0.0,237.0,73.9,506.2,10.1,1061.3,78,No Maintenance
16154.0,743.0,355.0,16400.0,118.0,5.5,5.5,4.0,3,urban,7,3,0.1,3.2,0.0,126.0,73.9,506.2,10.1,1061.3,55,No Maintenance
5988.0,673.0,227.0,7000.0,165.0,5.5,5.5,4.0,3,urban,7,3,0.2,12.5,0.0,199.5,73.9,506.2,10.1,1061.3,78,No Maintenance
8655.0,272.0,200.0,10400.0,95.5,10.0,10.0,4.0,3,urban,7,3,0.1,1.5,0.0,97.5,73.9,506.2,10.1,1061.3,69,No Maintenance
8222.0,431.0,153.0,9900.0,94.0,5.5,5.5,4.0,3,urban,7,3,0.1,1.0,0.0,105.0,73.9,506.2,10.1,1061.3,84,No Maintenance
10800.0,425.0,900.0,11000.0,78.0,5.5,5.5,4.0,4,urban,7,3,0.2,1.0,0.0,90.0,73.9,506.2,10.1,1061.3,79,No Maintenance
7862.0,425.0,325.0,8700.0,100.0,5.5,5.5,4.0,4,urban,7,3,0.1,2.0,0.0,105.0,73.9,506.2,10.1,1061.3,77,No Maintenance
10872.0,670.0,174.0,11100.0,209.3,5.5,5.5,4.0,3,urban,7,3,0.2,2.3,0.0,219.0,73.9,506.2,10.1,1061.3,77,No Maintenance
1900.0,120.0,50.0,2000.0,90.0,4.5,4.5,4.0,5,rural,7,3,0.1,0.0,0.0,91.5,73.9,506.2,10.1,1061.3,93,No Maintenance
2015.0,255.0,143.0,2100.0,105.5,4.5,4.5,4.0,5,rural,7,3,0.1,13.2,0.0,114.8,73.9,506.2,10.1,1061.3,94,No Maintenance
6155.0,669.0,170.0,7700.0,144.5,8.0,8.0,4.0,4,urban,7,3,0.1,12.0,0.0,165.0,73.9,506.2,10.1,1061.3,7,No Maintenance
5054.0,264.0,34.0,6400.0,179.0,5.0,5.0,4.0,4,urban,7,3,0.1,15.0,0.0,187.0,73.9,506.2,10.1,1061.3,14,No Maintenance
5600.0,650.0,300.0,5800.0,64.8,5.0,5.0,4.0,4,urban,7,3,0.1,0.2,0.0,72.5,73.9,506.2,10.1,1061.3,79,No Maintenance
2442.0,400.0,20.0,3000.0,102.0,4.0,4.0,4.0,5,urban,7,3,0.1,2.0,0.0,110.0,73.9,506.2,10.1,1061.3,85,No Maintenance
71200.0,2691.0,1203.0,78900.0,68.0,7.0,5.0,4.0,3,urban,7,2,0.2,2.0,0.0,74.5,80.8,20.2,10.5,1335.9,81,No Maintenance
49200.0,1860.0,831.0,53800.0,49.0,7.0,5.0,4.0,3,urban,7,2,0.2,0.0,0.0,56.0,80.8,20.2,10.5,1335.9,81,No Maintenance
16100.0,1887.0,488.0,19100.0,115.0,0.0,8.0,8.0,4,small urban,6,2,0.3,14.0,0.0,133.0,83.5,7.3,10.8,1007.2,83,No Maintenance
20700.0,2426.0,627.0,26700.0,106.7,0.0,5.0,8.0,3,small urban,6,2,0.2,2.0,0.0,116.7,83.5,7.3,10.8,1007.2,70,No Maintenance
46500.0,1435.0,4517.0,67624.0,50.7,0.0,14.0,11.0,1,rural,6,3,0.0,0.0,0.0,53.3,76.7,0.0,21.9,1094.6,9,No Maintenance
91400.0,1950.0,7200.0,149200.0,66.0,4.0,4.0,4.0,1,urban,7,3,0.1,15.0,0.0,77.0,74.0,199.5,13.0,1240.3,54,No Maintenance
68700.0,2450.0,7400.0,68900.0,61.0,4.0,4.0,4.0,1,urban,7,3,0.1,0.0,0.0,63.0,74.0,199.5,13.0,1240.3,54,No Maintenance
58460.0,1762.0,6626.0,61300.0,51.2,4.5,4.5,4.0,1,urban,7,3,0.1,26.8,0.0,64.1,74.0,199.5,13.0,1240.3,16,No Maintenance
16031.0,717.0,917.0,21700.0,105.0,5.5,5.5,4.0,3,urban,7,3,0.2,0.0,0.0,118.0,74.0,199.5,13.0,1240.3,80,No Maintenance
15887.0,325.0,150.0,18500.0,93.0,8.0,8.0,4.0,4,urban,7,3,0.1,0.0,0.0,190.0,74.0,199.5,13.0,1240.3,41,No Maintenance
3300.0,197.0,33.0,3800.0,136.0,0.0,4.0,11.0,5,urban,2,2,0.2,12.0,0.0,160.0,77.6,254.6,10.4,1398.8,19,No Maintenance
1600.0,29.0,22.0,2600.0,233.0,0.0,5.0,5.0,4,urban,6,2,0.1,11.3,0.0,235.0,77.6,254.6,10.4,1398.8,46,No Maintenance
16923.0,640.0,2801.0,23692.0,57.0,0.0,11.2,5.7,1,urban,6,2,0.3,2.0,0.0,61.0,79.3,351.1,5.4,1016.7,47,No Maintenance
21870.0,827.0,3619.0,30618.0,48.1,0.0,11.8,3.0,1,rural,6,2,0.3,1.5,0.0,50.8,79.3,351.1,5.4,1016.7,47,No Maintenance
24469.0,925.0,4050.0,34257.0,62.3,0.0,12.6,5.4,1,rural,6,2,0.3,2.3,0.0,63.2,79.3,351.1,5.4,1016.7,50,No Maintenance
24761.0,924.0,2788.0,34665.0,43.2,0.0,9.7,6.5,1,urban,6,2,0.1,20.3,0.0,43.3,59.1,62.4,12.3,438.0,34,No Maintenance
1135.0,45.0,451.0,1163.0,76.1,0.0,5.0,13.0,3,rural,2,2,0.1,0.5,0.0,78.1,66.0,789.9,7.7,612.4,5,No Maintenance
2298.0,64.0,313.0,3830.0,60.4,0.0,8.0,14.9,2,rural,2,2,0.1,2.7,0.0,66.1,64.0,505.7,9.6,701.0,56,No Maintenance
1028.0,34.0,234.0,1054.0,57.7,0.0,7.0,17.0,3,rural,2,2,0.1,0.0,0.0,62.0,66.0,789.9,7.7,612.4,55,No Maintenance
3100.0,157.0,29.0,3300.0,183.0,0.0,4.0,11.0,4,urban,6,2,0.1,0.0,0.0,192.0,77.8,330.7,9.9,1303.1,58,No Maintenance
1700.0,89.0,16.0,2200.0,204.7,0.0,4.0,11.0,4,urban,6,2,0.1,5.0,0.0,213.7,77.8,330.7,9.9,1303.1,61,No Maintenance
700.0,40.0,6.0,1000.0,367.0,0.0,4.0,11.0,5,urban,6,2,0.3,7.0,0.0,368.0,77.8,330.7,9.9,1303.1,43,No Maintenance
2800.0,146.0,27.0,3800.0,189.0,0.0,4.0,11.0,4,urban,6,2,0.1,7.0,0.0,254.0,77.8,330.7,9.9,1303.1,56,No Maintenance
16675.0,655.0,259.0,19100.0,93.0,9.0,9.0,4.0,3,urban,7,3,0.1,4.0,0.0,94.0,74.2,334.3,11.5,1069.6,96,No Maintenance
4800.0,425.0,175.0,6400.0,59.0,5.5,5.5,4.0,4,urban,7,3,0.1,0.0,0.0,76.0,74.2,334.3,11.5,1069.6,55,No Maintenance
10600.0,1000.0,525.0,13900.0,113.0,4.0,4.0,4.0,4,urban,7,3,0.1,20.0,0.0,129.0,74.2,334.3,11.5,1069.6,76,No Maintenance
15863.0,1017.0,471.0,19900.0,84.3,5.5,5.5,4.0,3,urban,7,3,0.1,4.3,0.0,89.0,74.2,334.3,11.5,1069.6,34,No Maintenance
12808.0,640.0,490.0,16500.0,90.5,4.0,4.0,4.0,3,urban,7,3,0.1,10.0,0.0,115.5,74.2,334.3,11.5,1069.6,91,No Maintenance
7383.0,279.0,160.0,7500.0,139.1,5.0,5.0,4.0,4,rural,7,3,0.2,54.7,0.0,146.1,74.2,334.3,11.5,1069.6,35,No Maintenance
8800.0,225.0,40.0,10700.0,79.0,3.0,3.0,4.0,3,urban,7,3,0.2,37.0,0.0,86.5,74.2,334.3,11.5,1069.6,70,No Maintenance
16900.0,475.0,180.0,18100.0,59.0,9.0,9.0,4.0,3,urban,7,3,0.1,1.0,0.0,78.0,74.2,334.3,11.5,1069.6,29,No Maintenance
22667.0,1604.0,262.0,30200.0,113.0,4.5,4.5,4.0,3,urban,7,3,0.1,0.0,0.0,119.0,74.2,334.3,11.5,1069.6,94,No Maintenance
26704.0,1653.0,309.0,35000.0,135.0,4.5,4.5,4.0,3,urban,7,3,0.1,4.5,0.0,143.0,74.2,334.3,11.5,1069.6,94,No Maintenance
19598.0,1177.0,293.0,19800.0,203.7,4.5,4.5,4.0,3,urban,7,3,0.2,27.3,0.0,217.7,74.2,334.3,11.5,1069.6,37,No Maintenance
28500.0,425.0,130.0,32200.0,149.0,5.0,5.0,4.0,3,urban,7,3,0.2,75.0,0.0,151.0,74.2,334.3,11.5,1069.6,65,No Maintenance
26800.0,300.0,80.0,43500.0,121.0,5.5,5.5,4.0,3,urban,7,3,0.1,57.0,0.0,125.0,74.2,334.3,11.5,1069.6,76,No Maintenance
10008.0,456.0,110.0,14600.0,228.5,5.5,5.5,4.0,3,urban,7,3,0.2,47.0,0.0,246.0,74.2,334.3,11.5,1069.6,83,No Maintenance
10150.0,575.0,180.0,14400.0,138.0,5.5,5.5,4.0,3,urban,7,3,0.3,50.0,0.0,155.0,74.2,334.3,11.5,1069.6,83,No Maintenance
10062.0,483.0,136.0,13600.0,224.0,5.5,5.5,4.0,3,urban,7,3,0.3,53.0,0.0,263.0,74.2,334.3,11.5,1069.6,83,No Maintenance
16910.0,506.0,204.0,19900.0,77.5,5.5,5.5,4.0,3,urban,7,3,0.1,8.5,0.0,83.5,74.2,334.3,11.5,1069.6,80,No Maintenance
4250.0,395.0,170.0,6000.0,87.0,3.0,3.0,4.0,3,urban,7,3,0.1,3.0,0.0,116.0,74.2,334.3,11.5,1069.6,73,No Maintenance
4250.0,395.0,170.0,6000.0,77.0,3.0,3.0,4.0,3,urban,7,3,0.1,4.0,0.0,88.0,74.2,334.3,11.5,1069.6,73,No Maintenance
12700.0,450.0,100.0,13400.0,235.0,5.5,5.5,4.0,3,urban,7,3,0.2,56.0,0.0,282.0,74.2,334.3,11.5,1069.6,78,No Maintenance
1450.0,71.0,32.0,1800.0,135.5,4.5,4.5,4.0,5,rural,7,3,0.1,8.7,0.0,137.8,74.2,334.3,11.5,1069.6,33,No Maintenance
2100.0,125.0,21.0,2200.0,202.0,0.0,5.0,6.0,5,urban,2,2,0.1,2.0,0.0,237.0,78.2,130.1,11.5,1379.0,6,No Maintenance
4200.0,251.0,42.0,5200.0,166.0,0.0,4.0,5.0,5,urban,2,2,0.1,0.0,0.0,181.0,78.2,130.1,11.5,1379.0,6,No Maintenance
1100.0,62.0,10.0,1400.0,137.0,0.0,5.0,5.0,5,urban,2,2,0.1,0.5,0.0,150.5,78.2,130.1,11.5,1379.0,5,No Maintenance
1100.0,62.0,10.0,1400.0,165.0,0.0,5.0,6.0,5,urban,2,2,0.1,0.3,0.0,180.7,78.2,130.1,11.5,1379.0,5,No Maintenance
491.0,17.0,33.0,664.0,87.8,0.0,8.2,7.4,3,rural,2,2,0.1,1.6,0.0,99.9,59.5,468.3,8.1,636.3,64,No Maintenance
2788.0,33.0,142.0,3772.0,95.0,0.0,5.0,13.0,3,rural,2,2,0.3,2.7,0.0,100.3,59.5,468.3,8.1,636.3,78,No Maintenance
5104.0,184.0,664.0,6906.0,186.5,0.0,6.0,12.0,3,rural,2,2,0.2,3.0,0.0,198.0,59.5,468.3,8.1,636.3,1,No Maintenance
12282.0,344.0,1093.0,13830.0,101.7,0.0,6.0,13.0,3,small urban,2,2,0.3,3.3,0.0,102.7,60.1,448.5,8.8,616.6,54,No Maintenance
1702.0,116.0,248.0,1916.0,104.0,0.0,4.0,10.0,3,rural,2,2,0.2,1.8,0.0,117.0,60.1,448.5,8.8,616.6,14,No Maintenance
1262.0,40.0,367.0,1421.0,93.1,0.0,6.0,13.0,3,rural,2,2,0.1,0.8,0.0,102.1,59.2,530.3,8.3,535.8,21,No Maintenance
1458.0,47.0,367.0,1732.0,53.8,0.0,5.0,11.0,3,rural,2,2,0.2,0.0,0.0,61.4,59.2,530.3,8.3,535.8,53,No Maintenance
1537.0,74.0,350.0,1826.0,121.7,0.0,6.0,11.0,3,rural,2,2,0.1,2.0,0.0,137.4,59.2,530.3,8.3,535.8,56,No Maintenance
1286.0,44.0,358.0,1528.0,120.8,0.0,11.0,7.0,3,rural,2,2,0.2,2.8,0.0,136.5,59.2,530.3,8.3,535.8,42,No Maintenance
2609.0,114.0,205.0,2800.0,110.3,5.5,5.5,4.0,3,rural,7,3,0.1,51.8,0.0,119.5,72.9,331.1,11.7,1035.8,53,No Maintenance
508.0,13.0,40.0,600.0,103.5,5.0,5.0,4.0,4,rural,7,3,0.1,27.5,0.0,109.5,72.9,331.1,11.7,1035.8,87,No Maintenance
1851.0,205.0,275.0,2000.0,117.9,5.0,5.0,4.0,4,rural,7,3,0.1,11.5,0.0,136.1,72.8,290.5,12.1,1090.5,86,No Maintenance
1500.0,120.0,80.0,1600.0,65.0,5.0,5.0,4.0,4,rural,7,3,0.1,5.5,0.0,69.0,72.8,290.5,12.1,1090.5,83,No Maintenance
9722.0,1056.0,467.0,11300.0,75.0,4.0,4.0,4.0,3,rural,7,3,0.2,45.0,0.0,84.0,74.7,293.9,11.8,1194.4,116,No Maintenance
4800.0,104.0,12.0,6400.0,174.5,0.0,5.0,7.0,5,urban,6,2,0.3,4.5,0.0,192.5,77.6,254.6,10.4,1398.8,17,No Maintenance
5000.0,73.0,95.0,6600.0,174.0,0.0,4.0,6.0,4,urban,6,2,0.1,0.0,0.0,194.0,77.6,254.6,10.4,1398.8,87,No Maintenance
3500.0,73.0,95.0,6400.0,215.0,0.0,4.0,5.0,5,urban,6,2,0.1,8.0,0.0,228.0,77.6,254.6,10.4,1398.8,87,No Maintenance
1900.0,73.0,95.0,2500.0,342.0,0.0,5.0,5.0,5,urban,6,2,0.1,5.0,0.0,353.0,77.6,254.6,10.4,1398.8,87,No Maintenance
8100.0,358.0,112.0,10800.0,177.0,0.0,4.0,7.0,4,urban,6,2,0.1,1.0,0.0,196.0,77.6,254.6,10.4,1398.8,87,No Maintenance
2400.0,143.0,24.0,2900.0,109.0,0.0,4.0,5.0,5,urban,6,2,0.1,6.0,0.0,116.0,77.6,254.6,10.4,1398.8,87,No Maintenance
5100.0,275.0,425.0,5300.0,108.8,4.0,4.0,4.0,3,rural,7,3,0.1,49.8,0.0,119.8,76.0,658.4,8.6,1061.6,27,No Maintenance
5150.0,275.0,250.0,6000.0,185.5,4.5,4.5,4.0,3,rural,7,3,0.1,17.2,0.0,201.6,76.0,658.4,8.6,1061.6,94,No Maintenance
1350.0,30.0,3.0,1600.0,145.0,5.5,5.5,4.0,5,small urban,7,3,0.1,3.0,0.0,174.0,76.0,658.4,8.6,1061.6,117,No Maintenance
2550.0,200.0,120.0,2800.0,81.5,5.5,5.5,4.0,4,small urban,7,3,0.1,2.0,0.0,88.5,76.0,658.4,8.6,1061.6,87,No Maintenance
1300.0,48.0,11.0,1400.0,277.0,0.0,4.0,9.0,4,urban,2,2,0.1,0.0,0.0,281.0,78.2,130.1,11.5,1379.0,13,No Maintenance
750.0,43.0,7.0,900.0,194.3,0.0,4.0,9.0,5,urban,6,2,0.1,0.1,0.0,200.0,78.2,130.1,11.5,1379.0,29,No Maintenance
26900.0,950.0,4350.0,29900.0,58.0,5.5,5.5,4.0,1,urban,7,3,0.1,3.5,0.0,73.0,74.5,388.4,10.9,1050.2,56,No Maintenance
14212.0,825.0,1763.0,15400.0,37.0,5.5,5.5,4.0,1,rural,7,3,0.1,0.2,0.0,47.5,74.5,388.4,10.9,1050.2,25,No Maintenance
21921.0,714.0,301.0,28300.0,158.0,5.5,5.5,4.0,3,urban,7,3,0.2,15.0,0.0,200.0,74.5,388.4,10.9,1050.2,39,No Maintenance
4150.0,120.0,80.0,4900.0,80.0,5.0,5.0,4.0,4,urban,7,3,0.1,0.0,0.0,98.0,74.5,388.4,10.9,1050.2,93,No Maintenance
8080.0,145.0,1681.0,11190.0,58.5,0.0,9.0,14.0,1,rural,2,2,0.2,0.3,0.0,76.9,61.7,584.8,6.5,683.8,53,No Maintenance
7916.0,142.0,1647.0,10964.0,46.3,0.0,9.0,14.0,1,rural,2,2,0.2,0.0,0.0,55.5,61.7,584.8,6.5,683.8,53,No Maintenance
7862.0,142.0,1635.0,10888.0,44.8,0.0,13.6,12.1,1,rural,2,2,0.2,0.0,0.0,54.8,61.7,584.8,6.5,683.8,48,No Maintenance
7774.0,179.0,1563.0,10766.0,63.5,0.0,14.0,12.0,1,rural,2,2,0.1,1.2,0.0,73.0,61.7,584.8,6.5,683.8,48,No Maintenance
7348.0,176.0,1506.0,10176.0,57.0,0.0,14.0,12.0,1,rural,2,2,0.2,0.0,0.0,71.0,61.7,584.8,6.5,683.8,48,No Maintenance
6950.0,778.0,1397.0,8138.0,59.5,0.0,8.0,15.0,1,rural,2,2,0.2,1.3,0.0,68.5,62.2,457.4,9.8,660.3,21,No Maintenance
7074.0,814.0,1486.0,8284.0,57.9,0.0,8.0,15.0,1,rural,2,2,0.2,1.7,0.0,66.6,62.2,457.4,9.8,660.3,21,No Maintenance
7050.0,811.0,1481.0,8256.0,55.2,0.0,8.0,15.0,1,rural,2,2,0.2,4.0,0.0,61.0,62.2,457.4,9.8,660.3,21,No Maintenance
5500.0,317.0,99.0,6700.0,119.0,0.0,4.0,18.0,5,urban,2,2,0.1,1.0,0.0,131.0,78.2,130.1,11.5,1379.0,15,No Maintenance
6141.0,463.0,189.0,6157.0,58.0,0.0,7.5,7.0,4,rural,6,2,0.1,0.0,0.0,59.0,76.0,76.6,13.8,1287.2,60,No Maintenance
37400.0,1878.0,1261.0,44506.0,72.0,0.0,15.0,5.0,3,small urban,6,3,0.2,1.0,0.0,83.5,76.0,76.6,13.8,1287.2,16,No Maintenance
31790.0,1806.0,1253.0,37830.0,55.0,0.0,12.0,7.0,3,small urban,6,2,0.1,0.7,0.0,56.4,76.0,76.6,13.8,1287.2,66,No Maintenance
20215.0,1314.0,1068.0,24056.0,56.2,0.0,8.0,3.0,3,rural,6,3,0.1,0.4,0.0,56.9,76.0,76.6,13.8,1287.2,51,No Maintenance
58529.0,1827.0,7372.0,93646.0,65.1,0.0,8.0,16.0,1,rural,2,2,0.1,0.0,0.0,68.7,75.6,7.4,17.8,1255.4,27,No Maintenance
3100.0,171.0,627.0,5394.0,78.7,0.0,6.0,8.0,3,rural,2,2,0.5,2.0,0.0,86.0,75.6,7.4,17.8,1255.4,30,No Maintenance
32500.0,2445.0,1422.0,42413.0,48.3,0.0,2.0,8.0,3,urban,6,2,0.2,1.0,0.0,50.6,76.7,0.0,22.6,1227.7,2,No Maintenance
41000.0,2074.0,1206.0,53506.0,49.0,0.0,2.0,8.0,3,urban,6,2,0.3,1.0,0.0,52.5,76.7,0.0,22.6,1227.7,13,No Maintenance
24500.0,2324.0,1351.0,31973.0,56.8,0.0,2.0,8.0,3,urban,6,2,0.0,0.0,0.0,57.5,76.7,0.0,22.6,1227.7,2,No Maintenance
1250.0,56.0,50.0,1825.0,68.0,0.0,4.0,8.0,5,rural,2,2,0.3,0.0,0.0,77.6,75.6,7.4,17.8,1255.4,70,No Maintenance
8800.0,573.0,333.0,11484.0,76.0,0.0,2.0,8.0,3,urban,6,2,0.2,8.0,0.0,78.0,76.7,0.0,22.6,1227.7,0,No Maintenance
140167.0,2761.0,2046.0,196234.0,79.3,0.0,12.0,5.0,1,urban,6,3,0.3,3.7,0.0,90.7,83.1,56.9,8.5,2080.8,42,No Maintenance
68706.0,1841.0,3435.0,96188.0,49.0,0.0,11.4,7.2,1,urban,6,3,0.3,0.0,0.0,50.0,83.1,56.9,8.5,2080.8,44,No Maintenance
44066.0,1362.0,6244.0,61692.0,42.1,9.0,4.2,4.8,1,small urban,7,3,0.1,0.0,0.0,46.0,83.1,56.9,8.5,2080.8,38,No Maintenance
16649.0,523.0,2735.0,23309.0,37.0,0.0,11.4,5.0,1,rural,6,2,0.1,0.0,0.0,37.5,86.6,505.9,3.8,2643.0,48,No Maintenance
13616.0,531.0,2636.0,19062.0,64.8,0.0,9.1,5.9,1,rural,6,3,0.3,19.0,0.0,68.0,64.8,185.7,9.3,496.9,45,No Maintenance
15246.0,595.0,2952.0,21344.0,59.5,0.0,9.7,9.0,1,rural,6,3,0.3,4.3,0.0,62.8,64.8,185.7,9.3,496.9,59,No Maintenance
16221.0,649.0,2754.0,22709.0,44.5,0.0,9.0,14.7,1,small urban,6,3,0.3,0.8,0.0,45.0,64.8,185.7,9.3,496.9,59,No Maintenance
11332.0,453.0,1924.0,15865.0,45.8,0.0,12.4,7.8,1,rural,6,2,0.1,0.0,0.0,47.7,61.8,112.6,10.8,521.2,44,No Maintenance
11053.0,426.0,1974.0,15474.0,80.2,0.0,12.2,7.8,1,rural,6,2,0.3,4.2,0.0,81.8,61.8,112.6,10.8,521.2,44,No Maintenance
18803.0,797.0,3518.0,26324.0,52.2,0.0,5.4,6.0,1,rural,6,3,0.2,0.0,0.0,58.0,61.8,112.6,10.8,521.2,57,No Maintenance
20822.0,883.0,3896.0,29151.0,60.8,0.0,12.9,9.6,1,rural,6,2,0.4,12.8,0.0,63.3,69.7,269.2,8.3,666.7,50,No Maintenance
30326.0,1286.0,5674.0,42456.0,51.3,0.0,6.1,19.4,1,rural,6,3,0.3,0.3,0.0,52.0,69.7,269.2,8.3,666.7,39,No Maintenance
111013.0,3464.0,3675.0,151332.0,66.2,10.4,2.8,2.0,1,urban,7,2,0.6,0.0,0.0,73.5,69.7,269.2,8.3,666.7,59,No Maintenance
1250.0,90.0,130.0,1600.0,99.0,4.0,4.0,4.0,3,rural,7,3,0.2,5.0,0.0,124.0,75.0,146.6,13.7,1254.8,85,No Maintenance
10400.0,272.0,123.0,11600.0,101.0,0.0,5.5,16.0,3,urban,6,2,0.2,7.0,0.0,104.0,84.3,5.4,10.7,1294.0,63,No Maintenance
38600.0,1316.0,432.0,47800.0,43.5,0.0,10.5,19.0,3,urban,6,2,0.2,0.0,0.0,49.0,84.5,13.2,10.1,1428.7,60,No Maintenance
37900.0,1292.0,424.0,39100.0,63.5,7.0,8.9,15.8,3,urban,6,2,0.2,0.2,0.0,67.5,84.5,13.2,10.1,1428.7,58,No Maintenance
37200.0,1324.0,699.0,54500.0,94.0,7.0,7.0,3.0,3,small urban,7,2,0.2,0.0,0.0,101.0,87.5,4.7,9.9,1941.0,54,No Maintenance
12500.0,1203.0,624.0,12800.0,64.0,0.0,9.0,16.0,4,rural,6,2,0.1,0.0,0.0,67.0,83.5,7.3,10.8,1007.2,62,No Maintenance
8200.0,362.0,378.0,8210.0,83.0,0.0,9.0,16.2,4,rural,6,2,0.2,20.0,0.0,86.0,84.3,5.4,10.7,1294.0,73,No Maintenance
27600.0,1000.0,6800.0,27800.0,74.0,4.0,4.0,4.0,1,urban,7,3,0.1,3.0,0.0,81.0,75.3,321.4,11.2,1195.7,53,No Maintenance
27600.0,1000.0,6800.0,27800.0,99.8,4.0,4.0,4.0,1,urban,7,3,0.1,12.0,0.0,101.8,75.3,321.4,11.2,1195.7,53,No Maintenance
18900.0,900.0,6800.0,19000.0,62.8,4.0,4.0,4.0,1,urban,7,3,0.2,1.6,0.0,69.2,75.3,321.4,11.2,1195.7,53,No Maintenance
5237.0,431.0,214.0,5300.0,147.0,5.5,5.5,4.0,3,small urban,7,3,0.2,0.0,0.0,152.0,75.3,321.4,11.2,1195.7,77,No Maintenance
4868.0,244.0,445.0,5500.0,221.0,4.0,4.0,4.0,3,urban,7,3,0.3,5.0,0.0,239.0,75.3,321.4,11.2,1195.7,21,No Maintenance
1900.0,110.0,70.0,2000.0,111.0,4.5,4.5,4.0,5,rural,7,3,0.2,10.0,0.0,112.0,75.3,321.4,11.2,1195.7,96,No Maintenance
24900.0,854.0,929.0,31200.0,73.3,0.0,7.5,16.0,3,small urban,6,3,0.2,23.7,0.0,78.3,86.1,15.6,9.6,1542.4,37,No Maintenance
24700.0,911.0,1433.0,32800.0,69.0,9.0,0.0,8.0,3,small urban,3,5,0.0,0.0,0.0,70.0,86.1,15.6,9.6,1542.4,20,No Maintenance
7900.0,399.0,732.0,8000.0,108.8,7.0,6.5,9.0,3,urban,6,2,0.3,10.8,0.0,111.7,86.1,15.6,9.6,1542.4,58,No Maintenance
9100.0,460.0,843.0,9200.0,186.0,0.0,4.5,12.0,3,urban,6,2,0.4,37.0,0.0,264.0,86.1,15.6,9.6,1542.4,77,No Maintenance
12400.0,626.0,1148.0,12500.0,95.8,0.0,6.0,17.0,3,urban,6,3,0.4,2.8,0.0,112.2,86.1,15.6,9.6,1542.4,48,No Maintenance
13000.0,657.0,1204.0,13500.0,124.2,0.0,6.0,17.0,3,urban,6,3,0.2,3.6,0.0,139.5,86.1,15.6,9.6,1542.4,48,No Maintenance
6600.0,1779.0,386.0,6700.0,54.0,0.0,8.5,28.0,3,rural,6,2,0.2,0.1,0.0,55.2,86.1,15.6,9.6,1542.4,55,No Maintenance
10100.0,587.0,192.0,13900.0,160.0,0.0,9.0,7.0,3,urban,2,2,0.1,2.0,0.0,188.0,77.8,330.7,9.9,1303.1,31,No Maintenance
17973.0,1272.0,466.0,25162.0,92.6,0.0,7.6,11.4,4,urban,6,2,0.3,0.0,0.0,93.8,84.6,61.5,8.3,2488.0,11,No Maintenance
