AADT,AADT Single Unit,AADT Combination,Future AADT,International Roughness Index,Thickness of Rigid Pavements,Thickness of Flexible Pavements,Thickness of Base Pavements,Functional System,Urban Type,Surface Type,Base Type,Rutting,Cracking Percent,Faulting,Relative Humidity,Freezing Index,Average Temperature,Precipitation,Age,Maintenance Intervention
12200.0,340.0,193.0,15494.0,158.2,0.0,6.0,4.5,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,31.5,0.0,74.8,41.0,14.4,1427.3,20,Thin Overlay
3122.0,100.0,534.0,4042.0,53.4,0.0,7.2,10.9,Interstate,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,1.2,0.0,65.6,723.5,4.9,601.7,38,Thin Overlay
660.0,23.0,57.0,1200.0,63.8,0.0,8.5,9.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,46.7,279.0,8.7,349.3,84,No Maintenance
1446.0,33.0,10.0,1693.0,143.0,0.0,9.0,16.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.0,1.0,0.0,77.6,459.1,8.7,1412.2,48,Thin Overlay
26441.0,945.0,9643.0,30465.0,73.3,10.0,4.5,28.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,78.0,463.2,8.7,1363.9,50,No Maintenance
62092.0,3397.0,9339.0,62201.0,67.2,0.0,15.0,16.0,Interstate,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,77.2,144.1,12.5,1372.0,46,No Maintenance
465.0,18.0,78.0,567.0,78.8,0.0,4.8,15.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.3,0.0,56.8,385.2,8.6,549.9,54,No Maintenance
27649.0,1341.0,11107.0,30845.0,52.0,13.0,6.0,23.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,78.1,451.6,8.9,1382.0,26,Thick Overlay
520.0,65.0,150.0,624.0,50.0,0.0,6.0,20.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,64.0,994.6,6.0,503.4,4,No Maintenance
36300.0,3267.0,726.0,63162.0,82.0,0.0,6.0,8.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.4,0.3,0.0,77.2,2.5,18.8,1379.2,31,Thin Overlay
6945.0,350.0,1035.0,8334.0,48.9,0.0,7.0,8.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,62.0,755.5,7.3,505.9,59,No Maintenance
2900.0,388.0,369.0,3000.0,75.4,0.0,8.5,9.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.3,8.5,0.0,70.9,196.8,7.4,898.9,61,Thick Overlay
32900.0,1627.0,931.0,35500.0,85.0,0.0,10.0,10.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,2.0,0.0,78.2,130.1,11.5,1379.0,9,No Maintenance
607.0,42.0,68.0,1055.0,98.3,0.0,3.0,10.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.9,0.0,69.3,1060.2,3.0,717.4,44,No Maintenance
14171.0,587.0,96.0,14454.0,80.0,0.0,5.0,8.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.0,0.0,0.0,78.8,44.6,13.3,1281.0,86,No Maintenance
14500.0,245.0,143.0,15600.0,50.0,0.0,8.0,11.0,Principal Arterial – Other Freeways and Expressways,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,34.9,3.2,16.2,250.8,61,Thin Overlay
1850.0,56.0,10.0,2831.0,185.0,0.0,6.0,4.5,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.3,21.5,0.0,74.8,41.0,14.4,1427.3,17,No Maintenance
5291.0,111.0,254.0,6312.0,88.9,0.0,8.0,6.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,3.6,0.0,74.4,53.9,15.3,1324.1,6,No Maintenance
12137.0,461.0,24.0,13592.0,155.0,0.0,6.0,16.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.3,2.0,0.0,80.9,756.2,6.8,1362.0,8,No Maintenance
24174.0,2318.0,796.0,28252.0,149.0,10.0,2.0,16.0,Principal Arterial – Other Freeways and Expressways,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,4.0,0.0,76.5,209.7,11.6,1454.3,54,Thin Overlay
31614.0,496.0,2652.0,49652.0,73.0,0.0,14.0,6.0,Principal Arterial – Other Freeways and Expressways,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,2.4,0.0,75.9,358.6,10.3,1179.5,37,Thin Overlay
1343.0,27.0,212.0,1919.0,61.2,0.0,5.0,6.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.3,0.0,74.0,1200.9,1.4,862.9,68,No Maintenance
9100.0,670.0,96.0,12800.0,110.0,0.0,7.0,17.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.3,21.0,0.0,74.1,11.3,11.0,860.5,63,No Maintenance
12800.0,882.0,402.0,14800.0,163.0,8.0,2.0,8.0,Minor Arterial,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,11.0,0.0,77.8,330.7,9.9,1303.1,84,No Maintenance
12326.0,666.0,135.0,15647.0,56.2,0.0,3.0,32.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,80.2,695.0,7.0,1299.6,39,No Maintenance
4800.0,130.0,137.0,5500.0,41.3,9.0,3.8,2.0,Minor Arterial,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,72.2,981.8,7.0,1039.9,71,Thick Overlay
63578.0,1215.0,11708.0,85317.0,68.0,0.0,3.0,8.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.3,0.0,75.5,180.8,11.5,1253.0,22,Thin Overlay
65100.0,1933.0,1256.0,77800.0,74.8,0.0,12.0,12.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.3,0.0,0.0,85.8,1.7,10.6,1670.2,12,No Maintenance
23200.0,1257.0,2438.0,36424.0,56.4,0.0,8.0,6.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.3,4.6,0.0,73.6,10.7,17.2,1224.0,50,No Maintenance
50928.0,3602.0,8451.0,67622.0,62.0,10.0,4.5,16.0,Interstate,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,75.9,251.0,11.1,1287.3,59,No Maintenance
23739.0,1036.0,6211.0,27172.0,61.0,0.0,10.0,20.0,Interstate,rural,Bituminous surface under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,3.0,0.0,79.0,516.1,8.1,1394.0,39,Thin Overlay
50925.0,4071.0,3956.0,61818.0,98.0,10.0,7.0,21.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,77.6,395.4,9.5,1362.7,55,Thick Overlay
327.0,6.0,5.0,460.0,331.0,0.0,3.0,6.0,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,77.0,0.8,20.3,1196.0,15,Thin Overlay
36000.0,1450.0,2280.0,50400.0,61.3,8.0,3.5,6.7,Principal Arterial – Other Freeways and Expressways,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,73.6,37.4,14.9,1257.3,33,No Maintenance
38281.0,1597.0,980.0,60101.0,91.0,8.0,10.5,2.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,75.2,91.8,13.5,1268.5,73,No Maintenance
10379.0,133.0,178.0,13445.0,107.0,0.0,8.0,16.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.0,0.0,0.0,77.2,299.4,10.4,1358.6,55,No Maintenance
376.0,32.0,50.0,487.0,88.8,0.0,4.8,19.8,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,3.4,0.0,62.4,872.2,6.2,483.2,29,No Maintenance
23261.0,1353.0,14574.0,26834.0,35.0,10.0,4.0,25.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,77.3,415.3,9.1,1356.6,48,No Maintenance
22000.0,662.0,6468.0,26600.0,56.0,0.0,10.0,29.0,Interstate,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,81.2,3.8,10.5,1222.3,59,No Maintenance
8000.0,185.0,248.0,10300.0,151.0,0.0,4.0,10.0,Minor Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,43.0,0.0,57.1,226.3,8.0,716.8,35,Thick Overlay
4108.0,283.0,764.0,4395.0,74.6,0.0,13.0,22.0,Interstate,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.3,0.0,0.0,84.1,1442.7,3.1,1231.3,13,Thin Overlay
25546.0,881.0,301.0,28356.0,141.0,7.0,5.0,7.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.4,181.5,11.5,1387.7,90,Thin Overlay
15483.0,613.0,4494.0,19131.0,93.3,0.0,6.0,15.0,Interstate,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.3,0.0,0.0,76.8,377.6,9.5,1302.6,70,Thin Overlay
20400.0,1131.0,647.0,25500.0,140.7,9.0,5.0,12.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,1.7,0.0,78.2,130.1,11.5,1379.0,64,No Maintenance
3882.0,32.0,201.0,4376.0,72.0,9.0,6.0,9.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,2.0,0.0,77.2,390.2,9.5,1399.2,75,No Maintenance
13608.0,1279.0,1565.0,15240.0,73.0,0.0,8.0,20.0,Principal Arterial – Other Freeways and Expressways,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,3.0,0.0,80.9,756.2,6.8,1362.0,14,Thin Overlay
21300.0,1687.0,754.0,22107.0,63.2,9.0,4.0,17.0,Principal Arterial – Other Freeways and Expressways,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,77.2,390.2,9.5,1399.2,45,No Maintenance
2305.0,107.0,211.0,2550.0,104.3,9.0,4.5,6.0,Principal Arterial – Other,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,4.6,0.0,71.5,784.0,8.0,972.1,69,Thick Overlay
1071.0,72.0,20.0,1235.0,112.5,5.0,9.5,5.0,Minor Arterial,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,3.0,0.0,78.8,496.7,8.4,1374.0,117,No Maintenance
47500.0,1642.0,3155.0,47975.0,76.7,0.0,5.0,10.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,38.0,0.0,77.0,0.1,21.7,1191.9,20,Resurfacing
22000.0,540.0,520.0,22800.0,73.0,0.0,9.0,8.0,Principal Arterial – Other,small urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,7.0,0.0,74.6,54.0,14.0,1345.0,55,Thin Overlay
32510.0,3552.0,10038.0,37029.0,91.2,13.0,5.0,21.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,2.0,0.0,76.2,315.7,10.5,1319.7,36,Thick Overlay
22106.0,627.0,8882.0,25471.0,44.3,10.0,5.0,21.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,78.0,463.2,8.7,1363.9,58,Thin Overlay
49713.0,1619.0,8225.0,59347.0,165.5,13.0,0.0,8.0,Interstate,urban,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.0,79.0,516.1,8.1,1394.0,28,Thick Overlay
63040.0,2408.0,933.0,69974.0,97.0,7.0,9.0,7.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,31.3,0.0,77.4,181.5,11.5,1387.7,86,No Maintenance
11271.0,460.0,217.0,15779.0,57.1,0.0,8.0,18.9,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,69.7,269.2,8.3,666.7,54,No Maintenance
4684.0,234.0,116.0,5483.0,60.0,0.0,4.5,6.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,77.6,459.1,8.7,1412.2,45,No Maintenance
6153.0,325.0,325.0,6400.0,155.5,5.0,5.0,4.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,85.0,0.0,74.6,340.0,11.3,1100.3,52,No Maintenance
2900.0,102.0,12.0,3275.0,171.0,0.0,18.0,10.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,5.0,0.0,81.4,462.0,8.1,1373.9,11,Thin Overlay
50000.0,1400.0,1200.0,55500.0,115.0,5.5,5.5,4.0,Principal Arterial – Other Freeways and Expressways,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,75.8,525.0,9.4,1081.6,55,No Maintenance
198738.0,4836.0,4320.0,234729.0,149.0,10.0,1.5,16.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,77.4,183.7,11.8,1369.8,58,Thin Overlay
13896.0,559.0,221.0,17100.0,127.0,5.5,5.5,4.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,10.0,0.0,74.9,333.5,11.3,1121.7,91,Thin Overlay
16189.0,545.0,99.0,17022.0,117.0,9.0,3.0,6.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,75.6,317.4,10.8,1179.5,87,No Maintenance
62053.0,3350.0,681.0,92211.0,55.0,0.0,9.0,36.0,Interstate,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,79.2,482.5,8.5,1306.4,54,Thin Overlay
33367.0,3716.0,8199.0,38005.0,80.5,0.0,4.0,32.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.5,0.0,76.2,315.7,10.5,1319.7,4,No Maintenance
64000.0,3198.0,2148.0,71000.0,149.6,8.0,5.5,5.0,Principal Arterial – Other Freeways and Expressways,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,73.6,939.2,7.3,956.1,52,Thick Overlay
1037.0,40.0,138.0,1343.0,86.1,0.0,5.4,8.5,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,1.6,0.0,57.2,437.0,9.1,502.6,17,No Maintenance
28285.0,933.0,1103.0,30660.0,166.0,0.0,10.0,24.0,Principal Arterial – Other Freeways and Expressways,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.4,2.0,0.0,81.2,622.0,7.4,1444.6,18,No Maintenance
728.0,99.0,10.0,756.0,171.2,0.0,8.0,6.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,76.8,377.6,9.5,1302.6,65,No Maintenance
1500.0,180.0,477.0,1600.0,118.3,0.0,10.5,12.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,52.9,278.4,8.1,560.1,66,Thin Overlay
27480.0,2438.0,4178.0,33358.0,68.0,10.0,4.5,18.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,77.6,395.4,9.5,1362.7,60,Thin Overlay
63093.0,3521.0,16637.0,81869.0,137.0,10.0,4.5,18.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,1.0,0.0,76.2,292.1,10.6,1352.2,63,Thick Overlay
35923.0,1372.0,532.0,39875.0,99.0,0.0,5.0,7.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,2.0,0.0,77.5,246.4,10.9,1398.2,90,No Maintenance
22832.0,761.0,6592.0,25015.0,70.5,10.0,2.5,28.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,78.1,387.4,9.0,1321.0,66,Thin Overlay
15458.0,673.0,100.0,20191.0,101.5,0.0,8.0,4.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.0,0.0,0.0,76.8,234.8,11.3,1352.4,125,Thick Overlay
50159.0,1540.0,522.0,70223.0,86.0,0.0,10.2,24.0,Principal Arterial – Other Freeways and Expressways,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,84.6,61.5,8.3,2488.0,16,No Maintenance
119316.0,8089.0,5621.0,140924.0,99.5,10.0,4.0,16.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,77.4,183.7,11.8,1369.8,60,Thin Overlay
19728.0,1262.0,7176.0,23468.0,42.0,0.0,3.5,33.0,Interstate,rural,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,2.5,0.0,78.2,402.4,9.1,1451.5,36,Thick Overlay
24491.0,2358.0,7494.0,28047.0,60.0,10.0,4.5,8.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,78.0,463.2,8.7,1363.9,62,Thin Overlay
22106.0,627.0,8882.0,25471.0,51.2,10.0,4.0,21.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,78.0,463.2,8.7,1363.9,58,Thin Overlay
6246.0,325.0,125.0,6995.0,146.0,0.0,8.0,22.0,Major Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.9,0.0,80.9,756.2,6.8,1362.0,17,Thin Overlay
23000.0,1136.0,650.0,26800.0,253.5,8.0,2.0,8.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,16.0,0.0,78.2,130.1,11.5,1379.0,86,Thin Overlay
18421.0,1202.0,459.0,18475.0,76.7,0.0,9.5,8.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,6.3,0.0,75.9,199.1,11.8,1340.9,94,No Maintenance
32986.0,870.0,435.0,47129.0,189.8,0.0,5.0,12.0,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.5,4.2,0.0,67.5,287.7,8.0,487.5,31,Thin Overlay
16356.0,883.0,179.0,24304.0,80.2,0.0,2.0,10.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,5.0,0.0,79.2,482.5,8.5,1306.4,21,Thin Overlay
610.0,26.0,47.0,1200.0,35.4,0.0,10.0,6.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.0,0.4,0.0,43.4,159.8,9.6,445.5,59,No Maintenance
265.0,5.0,20.0,280.0,116.8,0.0,3.0,1.5,Major Collector,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,5.5,0.0,72.8,176.8,13.2,1006.8,56,No Maintenance
3600.0,61.0,36.0,4350.0,159.0,0.0,3.0,13.0,Minor Collector,small urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.0,0.0,0.0,34.9,3.2,16.2,250.8,21,Thick Overlay
5400.0,221.4,794.0,7015.0,118.2,0.0,8.0,6.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,18.2,0.0,74.4,53.9,15.3,1324.1,14,No Maintenance
27480.0,2438.0,4178.0,33358.0,68.0,10.0,4.5,18.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,77.6,395.4,9.5,1362.7,60,Thin Overlay
660.0,13.0,100.0,725.0,90.9,0.0,5.0,9.9,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,1.8,0.0,65.9,691.2,8.5,688.4,31,Thin Overlay
24584.0,1690.0,3328.0,30265.0,112.0,10.0,5.0,22.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,76.2,315.7,10.5,1319.7,44,No Maintenance
470.0,16.0,41.0,600.0,105.2,0.0,3.5,8.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.2,0.0,52.6,323.4,8.4,409.8,83,Thin Overlay
10559.0,443.0,74.0,19430.0,359.0,0.0,3.0,8.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,1.0,0.0,62.8,0.0,23.0,534.0,45,Thin Overlay
3908.0,348.0,370.0,4250.0,61.5,9.0,0.0,4.0,Principal Arterial – Other Freeways and Expressways,small urban,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.0,70.9,957.0,7.2,999.2,24,Resurfacing
13800.0,1166.0,295.0,15900.0,86.5,0.0,13.0,14.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,78.2,216.0,10.4,1435.3,95,No Maintenance
21000.0,1037.0,593.0,25000.0,146.0,0.0,12.0,20.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,11.0,0.0,77.6,254.6,10.4,1398.8,41,No Maintenance
9800.0,2114.0,510.0,11500.0,46.0,0.0,8.0,17.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,3.0,0.0,83.5,7.3,10.8,1007.2,60,No Maintenance
15299.0,1339.0,3113.0,16844.0,48.0,0.0,6.0,36.0,Interstate,rural,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,78.1,451.6,8.9,1382.0,21,Thin Overlay
13588.0,530.0,2631.0,19023.0,68.2,0.0,7.4,5.8,Interstate,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.3,4.4,0.0,64.8,185.7,9.3,496.9,53,Thin Overlay
18087.0,1571.0,4010.0,20178.0,41.0,10.0,6.5,18.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,78.1,451.6,8.9,1382.0,57,Thin Overlay
1882.0,34.0,43.0,2098.0,267.0,0.0,10.0,6.0,Minor Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,5.0,0.0,76.5,376.7,9.9,1235.4,75,Thin Overlay
14869.0,273.0,3593.0,18063.0,40.0,0.0,6.5,18.0,Interstate,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,75.8,313.1,10.3,1283.1,65,No Maintenance
1950.0,325.0,100.0,2200.0,93.0,5.0,5.0,4.0,Minor Arterial,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,5.0,0.0,75.2,126.1,14.2,1309.5,90,Thin Overlay
2922.0,166.0,110.0,2930.0,88.4,6.5,8.5,2.0,Minor Arterial,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,14.2,0.0,77.2,107.8,13.1,1338.5,65,No Maintenance
71700.0,1793.0,3083.0,102531.0,58.5,12.0,0.0,10.0,Interstate,urban,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Hot mix AC (Bituminous),0.0,0.0,0.0,74.8,41.0,14.4,1427.3,18,Thin Overlay
4010.0,304.0,57.0,5115.0,146.0,0.0,8.0,3.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.0,3.0,0.0,77.6,352.9,9.7,1347.0,117,No Maintenance
63307.0,3119.0,7145.0,76728.0,60.3,0.0,7.5,12.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.7,393.9,9.3,1382.1,37,Thin Overlay
